row,companyName,noticeDate,layoffDate,numAffected,industry
91,"Fluor Federal Solutions, LLC Gainesville Job Corp Center
5301 NE 40th Terrace Gainesville, FL 32609",2017-04-04,2017-05-31,125.0,Health Care and Social Assistance
92,"Southwest Key Programs, Inc.
12350 S.W. 285th Street Homestead, FL 33033",2017-04-03,2017-03-29,94.0,Health Care and Social Assistance
93,"HSBC
636 Grand Regency Blvd.
Brandon, FL 33510",2017-03-31,2017-06-01,357.0,Finance and Insurance
94,"Clinical Pathology Labs. Southeast
6490 Hazeltine National Drive
Suite 170
Orlando, FL 32822",2017-03-30,2017-05-01,73.0,Health Care and Social Assistance
95,"bebe stores, Inc. 10300 W. Forest Hill Blvd #226
Wellington Green Store Wellington, FL 33414",2017-03-28,2017-05-27,7.0,Retail Trade
96,"bebe stores, Inc.
6000 Glades Rd.
#1081B
Boca Raton, FL 33431",2017-03-28,2017-05-27,9.0,Retail Trade
97,"bebe stores, Inc.
Aventura Store 19575 Biscayne Blvd.
Aventura, FL 33180",2017-03-28,2017-05-27,15.0,Retail Trade
98,"bebe stores, Inc. Dadeland Store 7535 N Kendall Dr
#1660A
Miami, FL 33156",2017-03-28,2017-05-27,10.0,Retail Trade
99,"bebe stores, Inc. Dolphin Mall Outlet 11401 NW 12th St. #376
Miami, FL 33172",2017-03-28,2017-05-27,12.0,Retail Trade
100,"bebe stores, Inc.
Ft. Lauderdale Store 2414 E Sunrise Blvd #F- 12
Ft. Lauderdale, FL 33304",2017-03-28,2017-05-27,9.0,Retail Trade
101,"bebe stores, Inc. Miami International Store
1455 NW 107th Ave
#374A
Miami, FL 33172",2017-03-28,2017-05-27,7.0,Retail Trade
102,"bebe stores, Inc.
Palm Beach Store 3101 PGA Blvd. #F121
Palm Beach Gardens, FL 33410",2017-03-28,2017-05-27,10.0,Retail Trade
103,"bebe stores, Inc.
Pembroke Gardens Store 14564 S.W. 5th St.
Pembroke Pines, FL 33027",2017-03-28,2017-05-27,9.0,Retail Trade
104,"bebe stores, Inc. Sawgrass Outlet Store 12801 W Sunrise Blvd
#451
Sunrise, FL 33323",2017-03-28,2017-05-27,17.0,Retail Trade
105,"bebe stores, Inc. Shops at Merrick Park 350 San Lorenzo Ave
#2305
Coral Gables, FL 33146",2017-03-28,2017-03-31,7.0,Retail Trade
106,"bebe stores, Inc. South Beach Store 900 Lincoln Road
Miami Beach, FL 33139",2017-03-28,2017-05-27,13.0,Retail Trade
107,"bebe stores, Inc. The Falls Store 8888 SW 136th St.
#555A
Miami, FL 33176",2017-03-28,2017-05-27,8.0,Retail Trade
108,"CTIS
West Palm Bch.
Location
950 W. 13th St., Bay 3
Riviera Beach, FL 33404",2017-03-28,2017-05-20,70.0,Construction
109,"The Cheesacake Factory CocoWalk
3015 Grand Avenue Coconut Grove, FL 33133",2017-03-28,2017-05-28,92.0,Accommodation and Food Services
110,"Valassis Direct Mail
7651 Southland Blvd.
Orlando, FL 32809",2017-03-28,2017-05-22,71.0,Information
111,"SURVICE Engineering Company
Eglin Air Force Base Eglin AFB, FL 32542",2017-03-21,2017-04-22,91.0,"Professional, Scientific, and Technical Services"
112,"J.C. Penney Corporation, Inc. Lakeland Logistics
Center
6800 State Rd. 33 N Lakeland , FL 33805",2017-03-15,2017-05-19,119.0,Retail Trade
113,"Comtech
C&CT (Comtech TCS) Tampa
206 Kelsey Lane
Tampa, FL 33619",2017-03-13,2017-02-16,40.0,"Professional, Scientific, and Technical Services"
114,"Aramark
FSU - 945 West
Jefferson St. Seminole Dining
Tallahassee, FL 32304",2017-03-10,2017-05-30,899.0,Accommodation and Food Services
115,"Hyde Beach Kitchen
+ Cocktails
111 S. Surf Road Hallandale, FL 33009",2017-03-09,2017-05-07,101.0,Accommodation and Food Services
116,"Source One Direct, Inc.
7357 Digital Circle
Jacksonville, FL 32258",2017-03-07,2017-05-01,170.0,Finance and Insurance
117,"PAE Aviation and Technical Services LLC
103 North Barrancas Ave.
Building 110 Eglin AFB , FL 32542",2017-03-06,2017-03-31,133.0,Transportation and Warehousing
118,"American Tower Corporation
750 Park of Commerce Boulevard
Suite 300
Boca Raton, FL 33487",2017-03-01,2017-05-01,56.0,"Professional, Scientific, and Technical Services"
119,"EmblemHealth Services, LLC 3251 Hollywood Boulevard
Hollywood, FL 33021",2017-03-01,2017-04-14,221.0,Health Care and Social Assistance
120,"Broadband Interactive Statewide  Statewide, FL 00000",2017-02-28,2017-03-14,129.0,Information
121,"Cempra Pharmaceuticals Statewide  Statewide, FL 00000",2017-02-28,2017-03-01,7.0,Wholesale Trade
122,"The H.T. Hackney Company
5601 E. MIlton Road Milton, FL 32583",2017-02-28,2017-04-16,40.0,Wholesale Trade
123,JELD-WEN Interior Doors,2017-02-06,2017-03-31,82.0,Manufacturing
125,"Schumacher Clinical Partners
4350 Fowler  Fort Myers, FL 33901",2017-02-06,2017-04-08,125.0,"Professional, Scientific, and Technical Services"
126,"IAP Worldwide Services, Inc.
MacDill Air Force Base 7621 Hillsborough Loop Dr
Tampa, FL 33621",2017-02-01,2017-02-28,45.0,Administrative and Support and Waste Management and Remediation Services
127,"Transitions Optical, Inc.
9251 Belcher Road Pinellas Park, FL 33782",2017-02-01,2017-03-31,4.0,Manufacturing
128,"Florida Inst. for Cardiovascular Care Statewide
Statewide, FL 00000",2017-01-31,2017-03-10,109.0,Health Care and Social Assistance
129,"Mundy Maintenance and Services, LLC Ascend Facility at Pensacola
3000 Old Chemstrand Rd.
Cantonment , FL 32533",2017-01-31,2017-03-31,123.0,Manufacturing
130,"Aircraft Service International, Inc. Orlando Int'l. Airport 8394 Bear Road
Orlando, FL 32827",2017-01-30,2017-03-31,125.0,Transportation and Warehousing
131,"PHH Mortgage Corporation
8800 Baymeadows Way West
Jacksonville, FL 32256",2017-01-30,2017-03-31,7.0,Finance and Insurance
132,"Binder & Binder/LakePointe One
3109 W Dr. Martin",2017-01-27,2017-03-31,65.0,Finance and Insurance
134,"Swiss Watch International
3701 Flamingo Road,
Suite 100
Miramar, FL 33027",2017-01-27,2017-01-23,129.0,Manufacturing
135,"Equity One, Inc. 1600 NE Miami Gardens Drive
North Miami Beach, FL 33179",2017-01-23,2017-03-01,48.0,Real Estate and Rental and Leasing
136,"Walmart Store # 6400 1794 22nd Street South St. Petersburg, FL 33712",2017-01-18,2017-03-31,79.0,Retail Trade
137,"Feld Entertainment, Inc.
Ringling Bros & Barnum& Bailey 800 Feld Way
Palmetto, FL 34221",2017-01-17,2017-03-24,462.0,"Arts, Entertainment, and Recreation"
138,"Advantage Rent A Car and E-Z Rent A Car 5012 W. Laurel Street Tampa, FL 33607",2017-01-10,2017-02-10,25.0,Real Estate and Rental and Leasing
139,"Macy's Oviedo Marketplace Store 1400 Oviedo Marketplace Blvd.
Oviedo, FL 32765",2017-01-06,2017-03-06,100.0,Retail Trade
140,"Macy's Sarasota Square Store
8201 S. Tamiami Trail Sarasota, FL 34238",2017-01-06,2017-03-06,92.0,Retail Trade
141,"Macy's University Square Mall Store 2201 University Square Mall
Tampa, FL 33612",2017-01-06,2017-03-06,80.0,Retail Trade
142,"Fluor Federal Solutions LLC Gainesville Job Corps Center
5301 NE 40th Terrace Gainesville, FL 32609",2017-01-04,2017-02-28,120.0,Health Care and Social Assistance
143,"Oceanside Extended Care Center
550 9th Street Miami Beach, FL 33139",2017-01-03,2016-12-30,253.0,Health Care and Social Assistance
0,"Hotelbeds
5422 Carrier Srive,
Suite 201
Orlando, FL 32819",2018-12-19,2019-02-28,16.0,Administrative and Support and Waste Management and Remediation Services
1,"Molina Healthcare of Florida, Inc.
8300 N.W. 33rd St.,
#400
Miami, FL 33122",2018-12-17,2019-02-12,1.0,Health Care and Social Assistance
2,"First Transit, Inc. Miami International Airport
Miami, FL 33126",2018-12-13,2019-01-31,85.0,Transportation and Warehousing
3,"H.D. Smith, LLC
1901 N.W. 25th
Avenue Pompano Beach, FL
33069",2018-12-13,2019-02-15,20.0,Wholesale Trade
4,"Bay Medical Sacred Heart Hospital
615 N. Bonita Avenue Panama City, FL 32401",2018-12-07,2019-02-04,634.0,Health Care and Social Assistance
5,"AECOM-URS
OSB-1; 1st St. & Ave.
A
Bldg. K6-1096, Room 2101E
Kennedy Space Center, FL 32815",2018-12-05,2019-01-31,629.0,"Professional, Scientific, and Technical Services"
6,"CANTEX INC.
101 Gandy Rd. Auburndale, FL 33823",2018-12-04,2019-01-15,48.0,Manufacturing
7,"DaVita Labs
3951 S.W. 30th
Avenue
Fort Lauderdale, FL 33312",2018-12-04,2019-02-01,1.0,Health Care and Social Assistance
8,"Ricoh USA, Inc. 3050 Venture Lane Bays,
101-106
Melbourne, FL 32934",2018-12-04,2019-01-29,76.0,Wholesale Trade
9,"Molina Healthcare of Florida, Inc.
3450 Buschwood Park
Dr., #200
Tampa, FL 33618",2018-11-30,2019-02-01,1.0,Health Care and Social Assistance
10,"Molina Healthcare of Florida, Inc.
8300 N.W. 33rd
Street, #400
Miami, FL 33122",2018-11-30,2019-02-01,10.0,Health Care and Social Assistance
11,"Yang Enterprises, Inc.
OSB 1, 1st Street and Ave. A,
Bldg. K6-1096, Rm 2101 E
Kennedy Space Center, FL 32815",2018-11-29,2019-01-31,141.0,Administrative and Support and Waste Management and Remediation Services
12,"GE Global Operations
12854 Kenan Drive,
Bldg. #400 Jacksonville, FL 32258",2018-11-27,2019-01-12,147.0,Finance and Insurance
13,"ABM Aviation, Inc. Orlando International Airport
One Jeff Fuqua Blvd. Orlando, FL 32827",2018-11-16,2019-01-15,133.0,Administrative and Support and Waste Management and Remediation Services
14,"Bristol-Myers Squibb
4931 George Road
Tampa, FL 33634",2018-11-14,2019-01-31,69.0,Wholesale Trade
15,"C&S Wholesale Services, Inc.",2018-11-13,2019-01-23,205.0,Wholesale Trade
17,"Service America Enterprise, Inc.
Statewide Statewide, FL 00000",2018-11-13,2019-01-18,161.0,Construction
18,"Molina Healthcare of Florida, Inc.
Statewide Statewide, FL 00000",2018-11-06,2019-01-02,126.0,Health Care and Social Assistance
19,"Fluor Federal Solutions LLC Various Locations Jacksonville, FL 00000",2018-11-02,2018-12-31,245.0,Administrative and Support and Waste Management and Remediation Services
20,"DPN USA, LLC d/b/a HealthFair
1030 Spring Villas Point
Winter Springs, FL 32708",2018-11-01,2018-12-31,110.0,Health Care and Social Assistance
21,"Centerfield Media Holding Company 1601 S.W. 80th
Terrace Plantation, FL 33324",2018-10-30,2018-12-31,249.0,Administrative and Support and Waste Management and Remediation Services
22,"L3 Tech.-Security & Detection Sys, Inc 2005 Gandy Blvd N, Suite 600 .
.
St. Petersburg, FL 33702",2018-10-30,2018-12-28,67.0,Wholesale Trade
23,"Sheraton Bay Point Resort
4114 Jan Cooley Drive
Panama City, FL 32408",2018-10-30,2018-12-01,143.0,Accommodation and Food Services
24,"AmeriHealth Caritas Statewide
Statewide, FL 00000",2018-10-22,2018-12-31,200.0,Other Services (except Public Administration)
25,"Crothall Healthcare, Inc. 2215 Interstate Drive
Lakeland, FL 33805",2018-10-18,2018-12-13,70.0,Other Services (except Public Administration)
26,"Kmart Store # 03793
12350 S.W. 8th Street Miami, FL 33184",2018-10-18,2018-12-31,98.0,Retail Trade
27,"Raytheon Company 12792 Research Parkway
Orlando, FL 32826",2018-10-17,2018-12-31,52.0,Information
28,"DaVita Labs
3951 S.W. 30th
Avenue
Fort Lauderdale, FL 33312",2018-10-16,2019-01-01,94.0,Health Care and Social Assistance
29,"Magellan Complete Care of Florida 7600 N.W. 19th St.,
Suite 400
Miami, FL 33126",2018-10-16,2018-11-30,57.0,Health Care and Social Assistance
30,"Sister Emmanuel Hospital
3663 Miami Avenue
Miami, FL 33133",2018-10-03,2018-12-01,97.0,Health Care and Social Assistance
31,"Molina Healthcare of Florida, Inc.
6622 Southpoint Drive, South Suite 450 Jacksonville, FL 32216",2018-10-01,2018-12-01,1.0,Health Care and Social Assistance
32,"Raydon Corporation 1420 Hockney Court Port Orange, FL 32128",2018-10-01,2018-10-01,50.0,Manufacturing
33,"Comcast
5205 Fruitville Road
Sarasota, FL 34232",2018-09-28,2018-11-27,86.0,Information
34,"State Farm Mutual Automobile Ins.
Co.
Statewide Statewide, FL 00000",2018-09-28,2018-11-30,159.0,Finance and Insurance
35,"Menzies Aviation Tampa International Airport
Tampa, FL 33607",2018-09-27,2018-10-31,19.0,Transportation and Warehousing
36,"Molina Healthcare of Florida, Inc.
8300 N.W. 33rd
Street, #400
Miami, FL 33122",2018-09-27,2018-12-01,32.0,Health Care and Social Assistance
37,"ABB, Inc.
4300 Coral Ridge Drive
Coral Springs, FL 33065",2018-09-25,2018-11-30,25.0,Manufacturing
38,"Essentra Packaging U.S., Inc.
10950 S. Belcher Road
Largo, FL 33777",2018-09-21,2018-11-20,81.0,Manufacturing
39,"Atkore International
2000 Tall Pines Drive Largo, FL 33771",2018-09-20,2018-11-20,101.0,Manufacturing
40,"Eulen America Miami International Airport
Miami, FL 33126",2018-09-18,2018-11-18,500.0,"Professional, Scientific, and Technical Services"
41,"Pomeroy
5701 E. Hillsborough Avenue
Suite 2220
Tampa, FL 33610",2018-09-12,2018-10-29,79.0,"Professional, Scientific, and Technical Services"
42,"Transtar Transportation Group, Inc.
13501 Meadow Creek Drive
Orlando, FL 32821",2018-09-11,2018-09-07,81.0,Transportation and Warehousing
43,"Fiserv LS, LLC & ARS Portfolio Svcs LLC
600 Colonial Center Pkwy.
Lake Mary, FL 32746",2018-09-07,2018-11-06,58.0,Manufacturing
44,"Interactive Response Technologies ""RESCINDED""
2989 N. Commerce Parkway
Miramar, FL 33025",2018-09-05,2018-11-02,218.0,Administrative and Support and Waste Management and Remediation Services
45,"Molina Healthcare of Florida, Inc.
8300 N.W. 33rd Street Miami, FL 33122",2018-08-30,2018-11-01,28.0,Health Care and Social Assistance
46,"Carlton Palms 28308 Churchill- Smith Ln
28334 Churchill- Smith Ln
Mt. Dora, FL 32757",2018-08-29,2018-10-01,272.0,Health Care and Social Assistance
47,"Sears, Roebuck and Co. - Store # 01715 1625 NW 107th
Avenue Doral/Miami, FL 33172",2018-08-24,2018-11-25,76.0,Retail Trade
48,"Sears, Roebuck and Company
Sears Auto Center # 06389
1625 NW 107th
Avenue",2018-08-24,2018-11-25,10.0,Retail Trade
50,"Wells Fargo
11050 Lake Underhill Road
Orlando, FL 32825",2018-08-24,2018-10-23,128.0,Finance and Insurance
51,"The Treatment Ctr. of the Palm Bchs, LLC
4905 Lantana Road Lake Worth, FL 33463",2018-08-23,2018-09-12,58.0,Health Care and Social Assistance
52,"Orchard Supply Company, LLC Statewide  Statewide, FL 00000",2018-08-22,2018-10-20,293.0,Retail Trade
53,"1st Gobal Capital 1250 E. Hallandale Beach Blvd.
Suite #409 Hallandale Beach, FL 33009",2018-08-13,2018-10-05,108.0,Wholesale Trade
54,"GCR
Cape Canaveral AF Station
Patrick Air Force Base, FL 32925",2018-08-07,2018-09-30,35.0,Administrative and Support and Waste Management and Remediation Services
55,"Product Quest, LLC
Statewide Statewide, FL 00000",2018-08-02,2018-10-01,184.0,Manufacturing
56,"Sikorsky, a Lockheed Martin Company Sikorsky Aircraft Corporation
17900 Bee Line Hwy.
Jupiter, FL 33478",2018-08-02,2018-10-05,500.0,Manufacturing
