County/Parish,"notice_date","Received
Date","layoff_date",company_name,"Layoff/
Closure","num_affected",Address
Los Angeles County,04/26/2023,05/02/2023,06/11/2023,Beverly Hospital,Closure Temporary,54,309 W. Beverly Blvd.  Montebello CA 90640
Los Angeles County,04/26/2023,05/02/2023,06/11/2023,Beverly Hospital,Closure Permanent,5,301 W. Beverly Blvd.  Montebello CA 90640
Los Angeles County,04/26/2023,05/02/2023,06/13/2023,Beverly Hospital,Closure Permanent,9,413 Poplar Avenue  Montebello CA 90640
San Bernardino County,04/24/2023,05/02/2023,06/26/2023,Wetmore Tool and Engineering Company,Closure Permanent,102,5091 G Street  Chino CA 91710
Los Angeles County,04/20/2023,05/02/2023,06/30/2023,Cedars-Sinai Medical Center,Layoff Permanent,2,8700 Beverly Blvd  Los Angeles CA 90048
Riverside County,04/14/2023,05/01/2023,05/19/2023,Alto Systems,Layoff Permanent,4,11455 B Cantu Galleano Ranch Road  Mira Loma CA 91752
San Francisco County,04/18/2023,04/28/2023,04/18/2023,Wells Fargo,Layoff Permanent,39,333 Market Street  San Francisco CA 94105
San Francisco County,04/18/2023,04/28/2023,04/18/2023,Wells Fargo,Layoff Permanent,8,420 Montgomery Street  San Francisco CA 94104
San Francisco County,04/18/2023,04/28/2023,04/18/2023,Wells Fargo,Layoff Permanent,2,525 Market Street  San Francisco CA 94105
San Francisco County,04/18/2023,04/28/2023,04/18/2023,Wells Fargo,Layoff Permanent,3,550 California Street  San Francisco CA 94105
San Mateo County,04/19/2023,04/28/2023,05/19/2023,Electronic Arts Inc.,Layoff Permanent,65,209 Redwood Shores Parkway  Redwood City CA 94065
Sacramento County,04/14/2023,04/28/2023,05/31/2023,Intel Corporation,Layoff Permanent,62,1900 Prairie City Rd.  Folsom CA 95630
San Francisco County,04/17/2023,04/28/2023,06/16/2023,Nektar Therapeutics,Layoff Permanent,72,455 Mission Bay Boulevard South  San Francisco CA 94158
Los Angeles County,04/10/2023,04/26/2023,04/28/2023,"Herbalife International of America, Inc.",Layoff Permanent,12,800 West Olympic Blvd  Los Angeles CA 90015
Los Angeles County,04/10/2023,04/26/2023,04/28/2023,"Herbalife International of America, Inc.",Layoff Permanent,26,950 West 190th Street  Torrance CA 90502
Los Angeles County,04/10/2023,04/26/2023,04/28/2023,"Herbalife International of America, Inc.",Layoff Permanent,41,990 West 190th Street  Torrance CA 90502
San Diego County,04/11/2023,04/26/2023,06/10/2023,Thermo Fisher Scientific,Layoff Permanent,29,9600 Kearny Villa Road  San Diego CA 92126
San Diego County,04/11/2023,04/26/2023,06/10/2023,Thermo Fisher Scientific,Layoff Permanent,52,6190 Cornerstone Court  San Diego CA 92121
San Diego County,04/11/2023,04/26/2023,06/10/2023,Thermo Fisher Scientific,Layoff Permanent,137,9440 Carroll Park Drive  San Diego CA 92121
San Francisco County,04/12/2023,04/26/2023,06/15/2023,Safeway,Closure Permanent,65,350 Bay Street  San Francisco CA 94133
San Diego County,04/10/2023,04/25/2023,06/16/2023,Ademco Inc.,Closure Permanent,49,2055 Dublin Drive  San Diego CA 92154
Alameda County,04/11/2023,04/25/2023,06/20/2023,Cepheid,Layoff Permanent,46,6601 Overlake Place  Newark CA 94560
Alameda County,04/11/2023,04/25/2023,06/20/2023,Cepheid,Layoff Permanent,222,"6601 Overlake Place, Newark B2 facility  Newark CA 94560"
Alameda County,04/11/2023,04/25/2023,06/20/2023,Cepheid,Layoff Permanent,6,44509 Pacific Commons Blvd. East Bay Logistics Center Fremont CA 94538
Santa Clara County,04/11/2023,04/25/2023,06/20/2023,Cepheid,Layoff Permanent,343,904 Caribbean Drive  Sunnyvale CA 94089
Santa Clara County,04/11/2023,04/25/2023,06/20/2023,Cepheid,Layoff Permanent,1,630-632 Caribbean Drive  Sunnyvale CA 94089
Santa Clara County,04/11/2023,04/25/2023,06/20/2023,Cepheid,Layoff Permanent,1,1339 Moffett Park Drive Moffett Office Park Sunnyvale CA 94089
Santa Clara County,04/11/2023,04/25/2023,06/20/2023,Cepheid,Layoff Permanent,1,1325-1327 Chesapeake Terrace  Sunnyvale CA 94089
Santa Clara County,04/11/2023,04/25/2023,06/20/2023,Cepheid,Layoff Permanent,1,1315 Chesapeake Terrance  Sunnyvale CA 94089
Santa Clara County,04/11/2023,04/25/2023,06/20/2023,Cepheid,Layoff Permanent,1,914-918 Caribbean Drive  Sunnyvale CA 94089
Santa Clara County,04/11/2023,04/25/2023,06/20/2023,Cepheid,Layoff Permanent,1,1324 Chesapeark Terrace  Sunnyvale CA 94089
Santa Clara County,04/11/2023,04/25/2023,06/20/2023,Cepheid,Layoff Permanent,1,2550 Great America Way Santa Clara Gateway Santa Clara CA 95054
Santa Clara County,04/11/2023,04/25/2023,06/20/2023,Cepheid,Layoff Permanent,1,1000 Hamlin Ct.  Sunnyvale CA 94089
San Joaquin County,04/11/2023,04/25/2023,06/20/2023,Cepheid,Layoff Permanent,58,"225 North Guild Avenue, Lodi B1  Lodi CA 95240"
San Joaquin County,04/11/2023,04/25/2023,06/20/2023,Cepheid,Layoff Permanent,1,"121 North Guild Avenue, Lodi B2  Lodi CA 95240"
San Joaquin County,04/11/2023,04/25/2023,06/20/2023,Cepheid,Layoff Permanent,1,"850 Thurman Street, Lodi B3  Lodi CA 95240"
San Joaquin County,04/11/2023,04/25/2023,06/20/2023,Cepheid,Layoff Permanent,1,"1330 East Thurman Road, Lodi B4  Lodi CA 95240"
San Diego County,04/10/2023,04/25/2023,08/25/2023,Ademco Inc.,Closure Permanent,49,2055 Dublin Drive  San Diego CA 92154
San Diego County,04/10/2023,04/25/2023,01/02/2024,Ademco Inc.,Closure Permanent,72,2055 Dublin Drive  San Diego CA 92154
Kern County,04/04/2023,04/24/2023,06/03/2023,"Virgin Orbit, LLC",Layoff Permanent,6,1314 Flightline  Mojave CA 93501
Los Angeles County,04/04/2023,04/24/2023,06/03/2023,"Virgin Orbit, LLC",Layoff Permanent,86,4022 E Conant St  Long Beach CA 90808
Los Angeles County,04/07/2023,04/24/2023,06/09/2023,Raytheon Technologies,Layoff Permanent,175,2000 E. El Segundo Blvd.  El Segundo CA 90245
Los Angeles County,04/05/2023,04/21/2023,06/05/2023,"Printful, Inc.",Closure Permanent,56,28220 Industry Dr.  Valencia CA 91355
San Diego County,04/04/2023,04/21/2023,06/05/2023,"General Atomics Aeronautical Systems, Inc.",Layoff Permanent,1,12210/12220 Parkway Centre Drive  Poway CA 92064
San Diego County,04/04/2023,04/21/2023,06/05/2023,"General Atomics Aeronautical Systems, Inc.",Layoff Permanent,2,12220 Kirkham Road  Poway CA 92064
San Diego County,04/04/2023,04/21/2023,06/05/2023,"General Atomics Aeronautical Systems, Inc.",Layoff Permanent,6,12365 First American Way  Poway CA 92064
San Diego County,04/04/2023,04/21/2023,06/05/2023,"General Atomics Aeronautical Systems, Inc.",Layoff Permanent,3,12385 First American Way  Poway CA 92064
San Diego County,04/04/2023,04/21/2023,06/05/2023,"General Atomics Aeronautical Systems, Inc.",Layoff Permanent,1,12395 First American Way  Poway CA 92064
San Diego County,04/04/2023,04/21/2023,06/05/2023,"General Atomics Aeronautical Systems, Inc.",Layoff Permanent,12,13950 Stowe Drive  Poway CA 92064
San Diego County,04/04/2023,04/21/2023,06/05/2023,"General Atomics Aeronautical Systems, Inc.",Layoff Permanent,117,14004 Kirkham Way  Poway CA 92064
San Diego County,04/04/2023,04/21/2023,06/05/2023,"General Atomics Aeronautical Systems, Inc.",Layoff Permanent,2,14040 Danielson Street  Poway CA 92064
San Diego County,04/04/2023,04/21/2023,06/05/2023,"General Atomics Aeronautical Systems, Inc.",Layoff Permanent,5,14100 Danielson Street. Suite 400  Poway CA 92064
San Diego County,04/04/2023,04/21/2023,06/05/2023,"General Atomics Aeronautical Systems, Inc.",Layoff Permanent,15,14107 Stowe Drive  Poway CA 92064
San Diego County,04/04/2023,04/21/2023,06/05/2023,"General Atomics Aeronautical Systems, Inc.",Layoff Permanent,2,14110 Stowe Drive  Poway CA 92064
San Diego County,04/04/2023,04/21/2023,06/05/2023,"General Atomics Aeronautical Systems, Inc.",Layoff Permanent,23,14115 Stowe Drive  Poway CA 92064
San Diego County,04/04/2023,04/21/2023,06/05/2023,"General Atomics Aeronautical Systems, Inc.",Layoff Permanent,9,14118 Stowe Drive  Poway CA 92064
San Diego County,04/04/2023,04/21/2023,06/05/2023,"General Atomics Aeronautical Systems, Inc.",Layoff Permanent,3,14145 Danielson Street  Poway CA 92064
San Diego County,04/04/2023,04/21/2023,06/05/2023,"General Atomics Aeronautical Systems, Inc.",Layoff Permanent,1,14170 Kirkham Way  Poway CA 92064
San Diego County,04/04/2023,04/21/2023,06/05/2023,"General Atomics Aeronautical Systems, Inc.",Layoff Permanent,13,14200 Kirkham Way  Poway CA 92064
San Diego County,04/04/2023,04/21/2023,06/05/2023,"General Atomics Aeronautical Systems, Inc.",Layoff Permanent,1,14303 General Atomics Way  Poway CA 92064
San Diego County,04/04/2023,04/21/2023,06/05/2023,"General Atomics Aeronautical Systems, Inc.",Layoff Permanent,14,13322 Evening Creek Drive North  San Diego CA 92128
San Diego County,04/04/2023,04/21/2023,06/05/2023,"General Atomics Aeronautical Systems, Inc.",Layoff Permanent,144,13330 Evening Creek Drive North  San Diego CA 92128
San Diego County,04/04/2023,04/21/2023,06/05/2023,"General Atomics Aeronautical Systems, Inc.",Layoff Permanent,2,6995 Flanders Drive  San Diego CA 92121
Santa Clara County,04/05/2023,04/21/2023,06/05/2023,Accenture,Layoff Permanent,75,122 East Brokaw Road  San Jose CA 95112
San Joaquin County,04/05/2023,04/21/2023,06/07/2023,"Gobble Holdings, Inc",Closure Permanent,81,2501 E. Miner Ave.  Stockton CA 95205
Orange County,04/04/2023,04/21/2023,06/10/2023,First Transit,Layoff Permanent,241,1717 E. Via Burton  Anaheim CA 92801
Orange County,04/04/2023,04/21/2023,06/10/2023,First Transit,Layoff Permanent,181,6671 Marine Way  Irvine CA 92618
San Mateo County,04/04/2023,04/21/2023,06/30/2023,"Myovant Sciences, Inc.",Layoff Permanent,94,"2000 Sierra Point Parkway, 9th Floor  Brisbane CA 94005"
Los Angeles County,04/07/2023,04/19/2023,04/30/2023,"ITS Technologies & Logistics, LLC",Closure Permanent,110,4341 East Washington Blvd  Los Angeles CA 90023
San Francisco County,04/04/2023,04/19/2023,06/05/2023,International Business Machines Corporation (IBM),Layoff Permanent,53,425 Market Street  San Francisco CA 94105
San Francisco County,04/05/2023,04/19/2023,06/15/2023,"Amplitude, Inc.",Layoff Permanent,83,"201 3rd Street, #200  San Francisco CA 94103"
Kern County,03/30/2023,04/18/2023,04/03/2023,"Virgin Orbit, LLC",Layoff Permanent,58,1314 Flightline  Mojave CA 93501
Los Angeles County,03/30/2023,04/18/2023,04/03/2023,"Virgin Orbit, LLC",Layoff Permanent,603,4022 E. Conant Street  Long Beach CA 90808
San Mateo County,04/14/2023,04/17/2023,04/30/2023,"Emerald Cloud Lab, Inc.",Closure Permanent,30,844 Dubuque Avenue  South San Francisco CA 94080
Los Angeles County,04/01/2023,04/17/2023,06/01/2023,"Hollywood Palladium, a subsidiary of Live Nation Entertainment, Inc.",Closure Temporary,509,6215 Sunset Boulevard  Los Angeles CA 90028
San Francisco County,04/03/2023,04/17/2023,06/02/2023,Twitch,Layoff Permanent,153,350 Bush St.  San Francisco CA 94104
San Bernardino County,04/04/2023,04/17/2023,06/04/2023,Hawthorne Hydroponics LLC an affiliate of The Scotts Company LLC,Closure Permanent,76,5404 Industrial Parkway  San Bernardino CA 92407
San Bernardino County,04/04/2023,04/17/2023,06/04/2023,Hawthorne Hydroponics LLC an affiliate of The Scotts Company LLC,Closure Permanent,1,988 S. Washington Avenue  San Bernardino CA 92408
Los Angeles County,04/15/2022,04/13/2023,04/01/2022,Superior Studio Specialties,Closure Permanent,4,2239 Yates Ave  Los Angeles CA 90040
Riverside County,04/03/2023,04/12/2023,06/02/2023,"Sober Living by the Sea, Inc.",Closure Permanent,39,6690 Limonite Frontage Road  Riverside CA 92509
Los Angeles County,04/03/2023,04/12/2023,06/03/2023,The Testing Company LLC,Closure Permanent,143,6565 Sunset Blvd. #135  Los Angeles CA 90028
San Mateo County,04/04/2023,04/12/2023,06/05/2023,"NGM Biopharmaceuticals, Inc.",Layoff Permanent,75,333 Oyster Point Blvd.  South San Francisco CA 94080
Orange County,04/04/2023,04/12/2023,06/05/2023,International Business Machines Corporation (IBM),Layoff Permanent,47,600 Anton Boulevard  Costa Mesa CA 92626
Alameda County,03/31/2023,04/10/2023,05/30/2023,"Flagship Facility Services, Inc.",Layoff Permanent,9,"1180 Discovery Way, Bldg. 5  Fremont CA 94555"
San Mateo County,03/31/2023,04/10/2023,05/30/2023,"Flagship Facility Services, Inc.",Layoff Permanent,13,1 Hacker Way  Menlo Park CA 94025
San Mateo County,03/31/2023,04/10/2023,05/30/2023,"Flagship Facility Services, Inc.",Layoff Permanent,17,1 Meta Way  Menlo Park CA 94025
San Mateo County,03/31/2023,04/10/2023,05/30/2023,"Flagship Facility Services, Inc.",Layoff Permanent,4,180 Jefferson Dr  Menlo Park CA 94025
San Mateo County,03/31/2023,04/10/2023,05/30/2023,"Flagship Facility Services, Inc.",Layoff Permanent,3,162 Jefferson Dr  Menlo Park CA 94025
San Mateo County,03/31/2023,04/10/2023,05/30/2023,"Flagship Facility Services, Inc.",Layoff Permanent,1,220 Jefferson Dr.  Menlo Park CA 94025
San Mateo County,03/31/2023,04/10/2023,05/30/2023,"Flagship Facility Services, Inc.",Layoff Permanent,2,125 Constitution Dr  Menlo Park CA 94025
San Mateo County,03/31/2023,04/10/2023,05/30/2023,"Flagship Facility Services, Inc.",Layoff Permanent,2,300 Constitution Dr.  Menlo Park CA 94025
Los Angeles County,04/01/2023,04/10/2023,06/04/2023,Oishii Farm Corporation,Closure Permanent,3,8649 Hayden Place  Culver City CA 90232
Los Angeles County,03/30/2023,04/07/2023,03/31/2023,Novipax Buyer LLC,Layoff Permanent,69,1941 N White  La Verne CA 91750
Alameda County,03/31/2023,04/07/2023,05/31/2023,"Lucid USA, Inc.",Layoff Permanent,133,7373 Gateway Blvd  Newark CA 94560
Los Angeles County,03/30/2023,04/07/2023,05/31/2023,Quallion LLC,Closure Permanent,115,12744 San Fernando Rd  Sylmar CA 91342
Los Angeles County,03/30/2023,04/07/2023,05/31/2023,The Fashion Institute of Design & Merchandising (FIDM),Layoff Permanent,107,919 South Grand Avenue  Los Angeles CA 90015
Los Angeles County,03/31/2023,04/07/2023,05/31/2023,"The Shyft Group GTB, LLC",Closure Permanent,60,1130 S. Vail Avenue  Montebello CA 90640
San Bernardino County,03/31/2023,04/07/2023,06/02/2023,Walmart,Layoff Permanent,953,6750 Kimball Avenue  Chino CA 91708
San Diego County,03/31/2023,04/07/2023,06/02/2023,"Viasat, Inc",Layoff Permanent,107,6155 El Camino Real  Carlsbad CA 92009
Santa Clara County,03/31/2023,04/07/2023,06/02/2023,"Viasat, Inc",Layoff Permanent,4,333 W San Carlos St. Unit 1700  San Jose CA 95110
Santa Clara County,03/29/2023,04/07/2023,07/01/2023,"Medtronic, Inc.",Closure Permanent,59,"945 Stewart Drive, #100  Sunnyvale CA 94085"
Los Angeles County,03/30/2023,04/06/2023,03/30/2023,99 Cents Only Stores LLC,Layoff Permanent,52,4000 Union Pacific Avenue Store Support Center Los Angeles CA 90023
Alameda County,03/30/2023,04/06/2023,05/30/2023,Jabil Inc.,Layoff Permanent,57,4050 Technology Place  Fremont CA 94538
San Francisco County,03/29/2023,04/06/2023,06/01/2023,"Stratasys, Inc.",Closure Permanent,23,75 14th Street  San Francisco CA 94103
Fresno County,03/30/2023,04/06/2023,06/16/2023,Schneider Electric,Layoff Permanent,8,"200 W. Pontiac Way, Bldg 5  Clovis CA 93612"
Santa Clara County,03/30/2023,04/05/2023,04/07/2023,"Roku, Inc.",Layoff Permanent,91,155 Coleman Ave  San Jose CA 95110
Riverside County,03/29/2023,04/05/2023,05/27/2023,Childhelp Inc.,Layoff Permanent,110,14700 Manzanita Park Rd.  Beaumont CA 92223
Ventura County,03/28/2023,04/05/2023,05/27/2023,"Zume, Inc.",Closure Permanent,58,151 Factory Stores Dr.  Camarillo CA 93010
